frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
0,0.449,0.501,-0.875,0.469,0.407,-0.829,0.396,0.491,-0.817,0.751,0.847,-0.306,0.344,0.928,-0.284
1,0.451,0.493,-0.738,0.469,0.4,-0.695,0.398,0.48,-0.687,0.751,0.848,-0.274,0.338,0.928,-0.283
2,0.453,0.487,-0.72,0.469,0.395,-0.678,0.4,0.474,-0.67,0.749,0.845,-0.232,0.337,0.925,-0.264
3,0.453,0.487,-0.735,0.469,0.394,-0.693,0.401,0.475,-0.684,0.746,0.837,-0.233,0.337,0.926,-0.256
4,0.453,0.486,-0.727,0.468,0.393,-0.685,0.401,0.475,-0.675,0.745,0.835,-0.241,0.337,0.926,-0.256
5,0.453,0.485,-0.741,0.467,0.393,-0.698,0.401,0.475,-0.688,0.744,0.833,-0.247,0.337,0.926,-0.257
6,0.453,0.486,-0.72,0.466,0.393,-0.682,0.4,0.475,-0.668,0.744,0.833,-0.26,0.338,0.926,-0.247
7,0.452,0.485,-0.71,0.465,0.392,-0.674,0.4,0.475,-0.658,0.744,0.833,-0.279,0.338,0.926,-0.244
8,0.451,0.485,-0.692,0.463,0.392,-0.656,0.399,0.475,-0.64,0.744,0.833,-0.279,0.337,0.927,-0.246
9,0.451,0.485,-0.697,0.463,0.391,-0.66,0.399,0.474,-0.645,0.744,0.832,-0.277,0.338,0.927,-0.241
10,0.45,0.485,-0.697,0.463,0.391,-0.66,0.399,0.474,-0.645,0.744,0.832,-0.272,0.337,0.927,-0.24
11,0.45,0.485,-0.696,0.462,0.391,-0.658,0.398,0.474,-0.643,0.745,0.832,-0.263,0.337,0.927,-0.241
12,0.45,0.485,-0.699,0.462,0.391,-0.66,0.398,0.474,-0.646,0.746,0.833,-0.254,0.337,0.927,-0.242
13,0.449,0.485,-0.702,0.461,0.391,-0.663,0.398,0.474,-0.649,0.746,0.833,-0.255,0.337,0.927,-0.242
14,0.449,0.485,-0.702,0.461,0.391,-0.664,0.398,0.475,-0.648,0.746,0.834,-0.263,0.337,0.927,-0.238
15,0.448,0.485,-0.703,0.461,0.391,-0.665,0.397,0.475,-0.65,0.747,0.834,-0.264,0.337,0.927,-0.239
16,0.448,0.485,-0.714,0.46,0.391,-0.674,0.397,0.475,-0.66,0.747,0.834,-0.263,0.337,0.927,-0.243
17,0.448,0.485,-0.723,0.46,0.391,-0.682,0.397,0.475,-0.668,0.747,0.834,-0.263,0.337,0.927,-0.245
18,0.448,0.485,-0.734,0.46,0.391,-0.693,0.396,0.475,-0.68,0.747,0.835,-0.264,0.337,0.927,-0.251
19,0.448,0.485,-0.734,0.46,0.391,-0.692,0.396,0.476,-0.679,0.747,0.836,-0.264,0.337,0.927,-0.249
