frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
1,0.606,0.628,-0.977,0.662,0.504,-0.946,0.544,0.499,-0.957,0.809,0.939,-0.382,0.294,0.912,-0.372
2,0.607,0.63,-1.648,0.662,0.509,-1.619,0.544,0.511,-1.643,0.808,0.933,-0.74,0.294,0.912,-0.833
3,0.607,0.63,-1.695,0.662,0.51,-1.668,0.542,0.514,-1.69,0.809,0.931,-0.803,0.294,0.912,-0.884
4,0.607,0.631,-1.812,0.662,0.511,-1.781,0.541,0.518,-1.803,0.809,0.926,-0.859,0.294,0.914,-0.956
5,0.608,0.636,-1.731,0.661,0.518,-1.704,0.541,0.527,-1.729,0.808,0.921,-0.809,0.295,0.915,-0.911
6,0.608,0.638,-1.62,0.661,0.52,-1.592,0.541,0.529,-1.615,0.807,0.92,-0.739,0.295,0.915,-0.839
7,0.608,0.637,-1.635,0.66,0.519,-1.604,0.539,0.528,-1.626,0.807,0.917,-0.739,0.295,0.915,-0.833
8,0.608,0.636,-1.664,0.659,0.519,-1.633,0.538,0.528,-1.655,0.807,0.916,-0.761,0.295,0.915,-0.846
9,0.608,0.636,-1.615,0.659,0.519,-1.588,0.538,0.528,-1.609,0.807,0.916,-0.749,0.295,0.916,-0.829
10,0.607,0.636,-1.593,0.658,0.519,-1.565,0.537,0.527,-1.586,0.807,0.914,-0.73,0.295,0.916,-0.807
11,0.607,0.636,-1.635,0.658,0.519,-1.606,0.536,0.527,-1.627,0.807,0.912,-0.749,0.295,0.916,-0.832
12,0.607,0.637,-1.733,0.658,0.519,-1.707,0.535,0.528,-1.73,0.808,0.911,-0.825,0.295,0.916,-0.908
13,0.607,0.638,-1.718,0.657,0.52,-1.694,0.535,0.53,-1.716,0.807,0.907,-0.817,0.296,0.916,-0.901
14,0.606,0.638,-1.681,0.656,0.521,-1.651,0.533,0.531,-1.676,0.807,0.908,-0.793,0.296,0.916,-0.897
15,0.605,0.638,-1.669,0.654,0.522,-1.646,0.532,0.532,-1.666,0.807,0.907,-0.798,0.297,0.916,-0.873
16,0.603,0.638,-1.685,0.652,0.522,-1.662,0.53,0.532,-1.68,0.807,0.909,-0.802,0.297,0.915,-0.871
17,0.601,0.638,-1.738,0.651,0.522,-1.713,0.53,0.532,-1.732,0.807,0.912,-0.823,0.297,0.915,-0.906
18,0.601,0.636,-1.707,0.651,0.52,-1.683,0.53,0.53,-1.701,0.807,0.913,-0.813,0.296,0.915,-0.889
19,0.601,0.633,-1.57,0.651,0.519,-1.537,0.53,0.528,-1.556,0.807,0.913,-0.687,0.297,0.914,-0.784
20,0.6,0.627,-1.422,0.65,0.516,-1.387,0.529,0.524,-1.403,0.807,0.914,-0.598,0.297,0.913,-0.671
21,0.599,0.618,-1.404,0.65,0.508,-1.368,0.529,0.518,-1.386,0.807,0.916,-0.576,0.296,0.913,-0.668
22,0.597,0.611,-1.391,0.648,0.5,-1.352,0.525,0.512,-1.366,0.809,0.919,-0.572,0.296,0.913,-0.63
23,0.596,0.608,-1.417,0.646,0.496,-1.375,0.525,0.508,-1.392,0.809,0.919,-0.562,0.296,0.913,-0.648
24,0.595,0.606,-1.453,0.644,0.493,-1.414,0.525,0.505,-1.432,0.809,0.919,-0.593,0.296,0.913,-0.678
25,0.595,0.605,-1.537,0.643,0.492,-1.491,0.525,0.503,-1.512,0.809,0.92,-0.629,0.295,0.915,-0.732
26,0.595,0.605,-1.537,0.641,0.492,-1.492,0.525,0.503,-1.513,0.809,0.92,-0.633,0.295,0.917,-0.732
27,0.595,0.606,-1.592,0.641,0.492,-1.548,0.525,0.504,-1.573,0.809,0.919,-0.661,0.294,0.921,-0.777
28,0.595,0.607,-1.636,0.64,0.493,-1.596,0.525,0.505,-1.619,0.807,0.916,-0.701,0.293,0.922,-0.796
29,0.594,0.608,-1.645,0.64,0.493,-1.609,0.523,0.507,-1.631,0.807,0.915,-0.733,0.293,0.923,-0.817
30,0.593,0.608,-1.739,0.638,0.493,-1.701,0.52,0.507,-1.723,0.806,0.91,-0.783,0.292,0.924,-0.881
31,0.591,0.607,-1.685,0.638,0.491,-1.648,0.518,0.506,-1.668,0.806,0.909,-0.767,0.292,0.923,-0.849
32,0.591,0.607,-1.766,0.638,0.489,-1.731,0.518,0.505,-1.754,0.807,0.91,-0.835,0.291,0.924,-0.936
33,0.591,0.607,-1.803,0.639,0.489,-1.765,0.518,0.504,-1.79,0.807,0.912,-0.849,0.291,0.924,-0.951
34,0.592,0.606,-1.857,0.641,0.489,-1.818,0.518,0.503,-1.842,0.807,0.914,-0.885,0.29,0.924,-0.986
35,0.592,0.606,-1.871,0.641,0.489,-1.833,0.517,0.503,-1.858,0.807,0.916,-0.898,0.289,0.926,-1.001
36,0.588,0.607,-1.895,0.639,0.489,-1.86,0.515,0.503,-1.881,0.807,0.916,-0.915,0.289,0.924,-0.992
37,0.588,0.607,-1.892,0.639,0.49,-1.851,0.515,0.504,-1.876,0.807,0.917,-0.902,0.288,0.926,-1.001
38,0.588,0.608,-1.896,0.637,0.49,-1.853,0.515,0.505,-1.882,0.806,0.915,-0.884,0.288,0.926,-0.998
39,0.588,0.61,-1.989,0.637,0.492,-1.945,0.515,0.507,-1.974,0.805,0.915,-0.931,0.287,0.926,-1.043
40,0.588,0.611,-1.995,0.636,0.492,-1.951,0.515,0.507,-1.979,0.804,0.915,-0.936,0.287,0.926,-1.046
