frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
0,0.369,0.419,-0.679,0.404,0.304,-0.667,0.306,0.358,-0.645,0.669,0.666,-0.283,0.22,0.836,-0.203
1,0.365,0.424,-0.676,0.402,0.312,-0.664,0.304,0.363,-0.64,0.675,0.667,-0.283,0.223,0.836,-0.204
2,0.365,0.433,-0.68,0.402,0.32,-0.667,0.304,0.375,-0.644,0.678,0.667,-0.281,0.225,0.839,-0.216
3,0.365,0.437,-0.679,0.401,0.323,-0.666,0.304,0.38,-0.643,0.68,0.668,-0.28,0.226,0.841,-0.223
4,0.365,0.437,-0.679,0.401,0.323,-0.665,0.304,0.38,-0.643,0.684,0.669,-0.278,0.227,0.844,-0.237
5,0.365,0.437,-0.667,0.401,0.324,-0.653,0.304,0.38,-0.63,0.685,0.669,-0.276,0.228,0.845,-0.229
6,0.364,0.437,-0.663,0.4,0.324,-0.65,0.304,0.38,-0.625,0.688,0.671,-0.274,0.229,0.845,-0.228
7,0.364,0.437,-0.663,0.4,0.324,-0.65,0.304,0.38,-0.625,0.688,0.671,-0.27,0.229,0.845,-0.227
8,0.365,0.437,-0.664,0.401,0.323,-0.65,0.304,0.38,-0.626,0.688,0.671,-0.265,0.229,0.845,-0.231
9,0.365,0.436,-0.663,0.402,0.322,-0.647,0.304,0.379,-0.625,0.688,0.671,-0.257,0.229,0.846,-0.234
10,0.366,0.436,-0.659,0.402,0.322,-0.644,0.305,0.379,-0.623,0.688,0.671,-0.256,0.228,0.847,-0.234
11,0.366,0.436,-0.658,0.403,0.322,-0.642,0.305,0.379,-0.621,0.687,0.671,-0.255,0.228,0.848,-0.233
12,0.367,0.436,-0.658,0.403,0.322,-0.641,0.305,0.379,-0.621,0.687,0.671,-0.255,0.228,0.848,-0.233
13,0.367,0.436,-0.653,0.403,0.322,-0.635,0.305,0.379,-0.616,0.687,0.671,-0.248,0.228,0.849,-0.234
14,0.367,0.436,-0.647,0.403,0.321,-0.629,0.305,0.379,-0.612,0.688,0.671,-0.244,0.228,0.849,-0.238
15,0.368,0.435,-0.648,0.403,0.321,-0.63,0.306,0.378,-0.612,0.689,0.675,-0.244,0.228,0.849,-0.239
16,0.368,0.435,-0.648,0.403,0.321,-0.631,0.306,0.377,-0.612,0.69,0.676,-0.246,0.228,0.851,-0.239
17,0.367,0.435,-0.82,0.402,0.32,-0.796,0.306,0.377,-0.771,0.691,0.675,-0.314,0.225,0.85,-0.242
18,0.368,0.435,-0.873,0.402,0.314,-0.853,0.305,0.377,-0.827,0.69,0.673,-0.307,0.215,0.823,-0.215
19,0.368,0.438,-0.819,0.402,0.314,-0.804,0.304,0.382,-0.777,0.689,0.67,-0.291,0.215,0.819,-0.182
20,0.364,0.45,-0.69,0.4,0.319,-0.695,0.301,0.389,-0.645,0.689,0.663,-0.262,0.228,0.807,-0.048
21,0.364,0.455,-0.728,0.398,0.326,-0.734,0.301,0.395,-0.681,0.688,0.656,-0.26,0.246,0.793,-0.087
22,0.363,0.468,-0.817,0.395,0.339,-0.814,0.301,0.417,-0.768,0.685,0.654,-0.284,0.253,0.783,-0.099
23,0.363,0.476,-0.704,0.388,0.35,-0.714,0.301,0.433,-0.657,0.683,0.654,-0.288,0.261,0.783,-0.023
24,0.365,0.475,-0.671,0.387,0.35,-0.675,0.301,0.436,-0.627,0.681,0.651,-0.284,0.266,0.785,-0.031
25,0.367,0.482,-0.773,0.386,0.355,-0.773,0.301,0.45,-0.735,0.681,0.651,-0.29,0.263,0.787,-0.081
26,0.367,0.495,-0.732,0.38,0.37,-0.737,0.301,0.474,-0.693,0.682,0.653,-0.298,0.264,0.79,-0.062
27,0.366,0.52,-0.795,0.372,0.392,-0.802,0.299,0.507,-0.756,0.682,0.652,-0.353,0.268,0.79,-0.067
28,0.363,0.542,-0.697,0.356,0.413,-0.723,0.292,0.535,-0.661,0.679,0.646,-0.373,0.278,0.791,0.062
29,0.349,0.571,-0.698,0.337,0.432,-0.745,0.277,0.558,-0.667,0.677,0.642,-0.476,0.276,0.798,0.018
30,0.342,0.566,-0.695,0.326,0.43,-0.742,0.268,0.559,-0.658,0.67,0.639,-0.5,0.275,0.813,0.015
31,0.34,0.569,-0.696,0.325,0.435,-0.741,0.264,0.564,-0.66,0.667,0.639,-0.482,0.274,0.817,0.01
32,0.331,0.584,-0.729,0.318,0.444,-0.772,0.256,0.572,-0.688,0.666,0.639,-0.498,0.273,0.817,0.001
33,0.329,0.59,-0.729,0.317,0.451,-0.771,0.254,0.575,-0.689,0.666,0.64,-0.519,0.273,0.817,0.013
34,0.326,0.586,-0.837,0.317,0.451,-0.87,0.252,0.57,-0.792,0.666,0.639,-0.52,0.271,0.818,0.009
35,0.325,0.595,-0.848,0.318,0.456,-0.889,0.251,0.578,-0.8,0.667,0.645,-0.602,0.27,0.819,0.003
36,0.326,0.594,-0.92,0.319,0.458,-0.942,0.252,0.579,-0.876,0.665,0.642,-0.573,0.27,0.818,-0.044
37,0.315,0.617,-0.879,0.312,0.471,-0.892,0.247,0.593,-0.846,0.663,0.642,-0.587,0.27,0.821,0.02
38,0.309,0.626,-0.76,0.306,0.477,-0.808,0.245,0.602,-0.711,0.663,0.643,-0.564,0.272,0.823,0.076
39,0.307,0.621,-0.673,0.303,0.476,-0.723,0.245,0.599,-0.633,0.656,0.643,-0.55,0.258,0.829,0.054
40,0.308,0.62,-0.654,0.303,0.474,-0.697,0.246,0.597,-0.616,0.656,0.643,-0.495,0.257,0.83,0.037
41,0.3,0.625,-0.661,0.296,0.481,-0.711,0.243,0.595,-0.619,0.653,0.642,-0.514,0.257,0.83,0.057
42,0.302,0.623,-0.681,0.293,0.48,-0.727,0.243,0.593,-0.639,0.653,0.642,-0.514,0.262,0.829,0.014
43,0.302,0.625,-0.913,0.294,0.479,-0.947,0.244,0.599,-0.87,0.656,0.642,-0.537,0.262,0.829,-0.061
44,0.305,0.623,-0.851,0.296,0.478,-0.887,0.245,0.598,-0.81,0.656,0.644,-0.505,0.264,0.828,-0.059
45,0.311,0.623,-0.85,0.3,0.478,-0.875,0.248,0.597,-0.794,0.657,0.645,-0.49,0.263,0.828,-0.05
46,0.313,0.622,-0.805,0.301,0.477,-0.824,0.248,0.599,-0.762,0.657,0.645,-0.451,0.268,0.827,-0.047
47,0.314,0.623,-0.805,0.302,0.477,-0.834,0.248,0.601,-0.765,0.659,0.645,-0.457,0.268,0.824,-0.045
48,0.318,0.623,-0.777,0.304,0.476,-0.813,0.25,0.6,-0.748,0.659,0.643,-0.461,0.269,0.808,-0.053
49,0.339,0.597,-0.781,0.323,0.461,-0.808,0.263,0.585,-0.748,0.656,0.639,-0.368,0.272,0.806,-0.049
50,0.346,0.578,-0.708,0.329,0.45,-0.72,0.269,0.573,-0.675,0.654,0.632,-0.292,0.276,0.801,-0.05
51,0.345,0.574,-0.682,0.329,0.45,-0.704,0.269,0.57,-0.65,0.654,0.631,-0.346,0.286,0.8,-0.051
52,0.345,0.567,-0.789,0.33,0.446,-0.791,0.269,0.563,-0.749,0.658,0.63,-0.323,0.288,0.795,-0.082
53,0.345,0.554,-0.917,0.335,0.433,-0.915,0.271,0.544,-0.877,0.658,0.63,-0.35,0.275,0.801,-0.173
54,0.346,0.53,-0.989,0.342,0.404,-0.977,0.273,0.512,-0.946,0.66,0.63,-0.351,0.263,0.804,-0.247
55,0.346,0.507,-1.029,0.348,0.382,-1.005,0.274,0.484,-0.982,0.663,0.636,-0.339,0.241,0.817,-0.277
56,0.346,0.509,-0.957,0.349,0.382,-0.949,0.274,0.485,-0.914,0.665,0.635,-0.325,0.244,0.817,-0.222
57,0.351,0.502,-0.929,0.361,0.377,-0.941,0.282,0.469,-0.887,0.669,0.635,-0.25,0.241,0.817,-0.245
58,0.351,0.497,-0.933,0.363,0.371,-0.926,0.284,0.456,-0.89,0.671,0.638,-0.201,0.235,0.826,-0.221
59,0.352,0.482,-0.933,0.37,0.356,-0.92,0.288,0.44,-0.886,0.68,0.645,-0.246,0.235,0.826,-0.208
60,0.355,0.474,-0.842,0.374,0.348,-0.831,0.291,0.428,-0.799,0.686,0.657,-0.251,0.235,0.825,-0.206
61,0.356,0.447,-0.713,0.377,0.321,-0.702,0.293,0.397,-0.674,0.692,0.667,-0.267,0.232,0.825,-0.206
62,0.356,0.436,-0.666,0.378,0.315,-0.661,0.293,0.387,-0.629,0.695,0.672,-0.274,0.232,0.824,-0.208
63,0.358,0.425,-0.686,0.383,0.309,-0.672,0.299,0.377,-0.652,0.696,0.677,-0.219,0.229,0.827,-0.243
64,0.362,0.415,-0.695,0.388,0.293,-0.675,0.302,0.366,-0.657,0.696,0.68,-0.226,0.226,0.833,-0.253
65,0.367,0.409,-0.688,0.395,0.287,-0.668,0.307,0.359,-0.65,0.696,0.681,-0.236,0.225,0.834,-0.248
66,0.37,0.411,-0.692,0.4,0.289,-0.687,0.308,0.362,-0.652,0.696,0.68,-0.234,0.225,0.828,-0.252
67,0.37,0.414,-0.724,0.398,0.292,-0.704,0.307,0.365,-0.676,0.696,0.68,-0.25,0.226,0.827,-0.251
68,0.369,0.416,-0.729,0.398,0.293,-0.704,0.307,0.366,-0.678,0.695,0.68,-0.286,0.225,0.824,-0.239
69,0.369,0.417,-0.782,0.398,0.291,-0.753,0.307,0.366,-0.733,0.695,0.68,-0.284,0.225,0.823,-0.248
70,0.369,0.416,-0.816,0.399,0.289,-0.791,0.307,0.366,-0.769,0.695,0.68,-0.292,0.225,0.823,-0.246
71,0.369,0.417,-0.848,0.398,0.289,-0.822,0.307,0.366,-0.8,0.695,0.68,-0.295,0.225,0.823,-0.25
