frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
0,0.585,0.674,-1.795,0.661,0.56,-1.797,0.54,0.528,-1.8,0.815,0.874,-1.03,0.34,0.796,-0.923
1,0.585,0.686,-1.717,0.662,0.581,-1.739,0.54,0.533,-1.737,0.839,0.872,-1.005,0.334,0.806,-0.92
2,0.589,0.704,-1.724,0.666,0.602,-1.746,0.544,0.556,-1.745,0.837,0.863,-1.015,0.331,0.806,-0.936
3,0.59,0.706,-1.561,0.667,0.603,-1.583,0.545,0.557,-1.588,0.837,0.845,-0.922,0.33,0.807,-0.87
4,0.595,0.705,-1.452,0.67,0.601,-1.462,0.549,0.556,-1.472,0.84,0.822,-0.79,0.329,0.807,-0.766
5,0.599,0.706,-1.331,0.675,0.6,-1.342,0.55,0.557,-1.347,0.84,0.813,-0.74,0.33,0.807,-0.665
6,0.599,0.706,-1.392,0.675,0.6,-1.41,0.551,0.558,-1.406,0.844,0.809,-0.802,0.33,0.809,-0.687
7,0.6,0.704,-1.413,0.676,0.599,-1.429,0.552,0.557,-1.425,0.843,0.813,-0.824,0.33,0.809,-0.691
8,0.603,0.7,-1.694,0.677,0.596,-1.689,0.556,0.555,-1.699,0.841,0.821,-1.009,0.33,0.81,-0.875
9,0.603,0.7,-1.654,0.678,0.595,-1.662,0.556,0.554,-1.673,0.841,0.829,-0.983,0.33,0.81,-0.831
10,0.606,0.696,-1.604,0.679,0.592,-1.596,0.558,0.549,-1.607,0.84,0.838,-0.963,0.329,0.812,-0.816
11,0.607,0.695,-1.594,0.68,0.591,-1.585,0.559,0.549,-1.595,0.84,0.841,-0.961,0.33,0.813,-0.808
12,0.607,0.693,-1.593,0.681,0.587,-1.585,0.559,0.545,-1.594,0.841,0.848,-0.953,0.33,0.813,-0.804
13,0.61,0.693,-1.432,0.684,0.587,-1.429,0.561,0.545,-1.436,0.841,0.848,-0.841,0.33,0.813,-0.704
14,0.615,0.693,-1.432,0.689,0.586,-1.429,0.57,0.545,-1.436,0.84,0.848,-0.832,0.33,0.813,-0.696
15,0.619,0.694,-1.285,0.693,0.587,-1.276,0.575,0.545,-1.284,0.84,0.849,-0.701,0.33,0.816,-0.593
16,0.62,0.694,-1.333,0.694,0.587,-1.328,0.576,0.545,-1.337,0.838,0.848,-0.744,0.33,0.816,-0.635
17,0.621,0.692,-1.363,0.694,0.587,-1.357,0.579,0.543,-1.368,0.836,0.847,-0.761,0.33,0.817,-0.661
18,0.624,0.69,-1.352,0.695,0.586,-1.346,0.583,0.542,-1.357,0.821,0.846,-0.764,0.33,0.818,-0.655
19,0.626,0.69,-1.479,0.695,0.585,-1.474,0.583,0.54,-1.489,0.821,0.846,-0.845,0.328,0.822,-0.755
20,0.628,0.69,-1.604,0.698,0.585,-1.61,0.584,0.54,-1.624,0.829,0.84,-0.945,0.326,0.824,-0.835
21,0.628,0.692,-1.602,0.698,0.587,-1.596,0.583,0.543,-1.613,0.834,0.845,-0.917,0.325,0.826,-0.84
22,0.628,0.693,-1.572,0.699,0.587,-1.565,0.583,0.543,-1.582,0.835,0.845,-0.909,0.324,0.828,-0.82
