frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
0,0.545,0.609,-0.659,0.598,0.538,-0.651,0.496,0.535,-0.641,0.776,0.818,-0.262,0.342,0.825,-0.239
1,0.546,0.609,-0.846,0.598,0.537,-0.824,0.496,0.535,-0.822,0.777,0.817,-0.264,0.342,0.824,-0.316
2,0.546,0.609,-0.808,0.599,0.537,-0.789,0.496,0.535,-0.786,0.777,0.815,-0.242,0.342,0.823,-0.3
3,0.549,0.609,-0.855,0.6,0.536,-0.834,0.497,0.535,-0.833,0.777,0.813,-0.258,0.342,0.823,-0.332
4,0.55,0.609,-0.827,0.601,0.536,-0.807,0.498,0.535,-0.806,0.777,0.811,-0.252,0.343,0.822,-0.319
5,0.552,0.609,-0.816,0.602,0.536,-0.804,0.498,0.535,-0.797,0.777,0.81,-0.233,0.343,0.821,-0.316
6,0.554,0.609,-0.812,0.603,0.536,-0.801,0.499,0.535,-0.791,0.777,0.809,-0.234,0.343,0.82,-0.308
7,0.556,0.609,-0.811,0.605,0.536,-0.794,0.5,0.535,-0.791,0.777,0.808,-0.241,0.343,0.82,-0.323
8,0.557,0.609,-0.843,0.606,0.535,-0.822,0.501,0.535,-0.823,0.778,0.808,-0.253,0.343,0.82,-0.334
9,0.559,0.609,-0.895,0.607,0.535,-0.872,0.502,0.535,-0.875,0.778,0.808,-0.286,0.342,0.821,-0.373
10,0.56,0.61,-0.939,0.608,0.535,-0.915,0.502,0.535,-0.92,0.778,0.808,-0.31,0.341,0.823,-0.401
11,0.56,0.61,-0.998,0.609,0.535,-0.974,0.503,0.535,-0.977,0.779,0.808,-0.346,0.341,0.824,-0.436
12,0.56,0.61,-0.976,0.609,0.535,-0.953,0.503,0.535,-0.955,0.779,0.808,-0.338,0.341,0.824,-0.416
13,0.56,0.609,-0.866,0.609,0.534,-0.842,0.503,0.534,-0.842,0.779,0.808,-0.29,0.34,0.823,-0.348
14,0.56,0.608,-0.89,0.609,0.533,-0.868,0.503,0.533,-0.868,0.778,0.808,-0.309,0.34,0.822,-0.366
15,0.56,0.608,-0.889,0.609,0.532,-0.867,0.503,0.532,-0.867,0.778,0.807,-0.308,0.34,0.821,-0.367
16,0.56,0.608,-0.936,0.609,0.532,-0.912,0.503,0.532,-0.914,0.777,0.807,-0.307,0.339,0.82,-0.381
17,0.56,0.607,-0.925,0.609,0.532,-0.901,0.503,0.531,-0.903,0.777,0.807,-0.305,0.338,0.82,-0.38
18,0.56,0.607,-0.918,0.609,0.532,-0.894,0.503,0.531,-0.895,0.777,0.806,-0.299,0.338,0.819,-0.373
19,0.561,0.607,-0.921,0.61,0.531,-0.897,0.504,0.53,-0.898,0.777,0.806,-0.305,0.338,0.819,-0.379
20,0.562,0.606,-0.982,0.611,0.531,-0.956,0.505,0.529,-0.961,0.778,0.805,-0.324,0.338,0.819,-0.424
21,0.562,0.606,-0.933,0.611,0.531,-0.91,0.506,0.529,-0.911,0.778,0.806,-0.322,0.338,0.819,-0.395
22,0.563,0.606,-0.925,0.611,0.531,-0.904,0.506,0.529,-0.902,0.778,0.807,-0.319,0.338,0.818,-0.382
23,0.563,0.607,-0.943,0.612,0.531,-0.921,0.506,0.529,-0.92,0.779,0.808,-0.326,0.338,0.818,-0.387
24,0.563,0.607,-0.945,0.612,0.531,-0.923,0.506,0.53,-0.921,0.78,0.809,-0.327,0.338,0.818,-0.387
25,0.563,0.608,-0.944,0.612,0.532,-0.922,0.506,0.53,-0.921,0.78,0.811,-0.325,0.338,0.818,-0.387
26,0.563,0.608,-0.942,0.612,0.532,-0.92,0.506,0.53,-0.919,0.78,0.812,-0.324,0.338,0.818,-0.387
27,0.563,0.608,-0.942,0.612,0.532,-0.919,0.506,0.53,-0.918,0.78,0.812,-0.324,0.338,0.818,-0.387
28,0.562,0.608,-0.94,0.612,0.532,-0.917,0.506,0.53,-0.917,0.78,0.812,-0.329,0.338,0.818,-0.387
29,0.562,0.609,-0.976,0.612,0.532,-0.954,0.506,0.531,-0.954,0.78,0.813,-0.339,0.337,0.818,-0.406
30,0.562,0.609,-0.983,0.612,0.533,-0.962,0.505,0.531,-0.962,0.78,0.813,-0.345,0.337,0.818,-0.415
31,0.562,0.61,-0.939,0.612,0.533,-0.922,0.505,0.531,-0.921,0.78,0.813,-0.339,0.337,0.818,-0.405
32,0.563,0.61,-0.939,0.612,0.533,-0.922,0.505,0.532,-0.921,0.78,0.813,-0.339,0.337,0.818,-0.404
33,0.563,0.61,-0.952,0.612,0.533,-0.934,0.505,0.532,-0.936,0.78,0.813,-0.341,0.337,0.818,-0.411
34,0.563,0.61,-0.958,0.612,0.532,-0.94,0.505,0.532,-0.941,0.78,0.813,-0.345,0.337,0.818,-0.415
35,0.563,0.61,-0.936,0.612,0.532,-0.92,0.505,0.532,-0.92,0.78,0.813,-0.345,0.337,0.817,-0.406
36,0.563,0.61,-0.932,0.612,0.532,-0.917,0.505,0.532,-0.916,0.781,0.813,-0.348,0.337,0.817,-0.405
37,0.563,0.61,-0.912,0.612,0.532,-0.899,0.504,0.532,-0.897,0.781,0.813,-0.347,0.337,0.817,-0.401
38,0.561,0.611,-0.887,0.611,0.532,-0.875,0.503,0.533,-0.871,0.781,0.813,-0.339,0.337,0.817,-0.382
39,0.559,0.612,-0.882,0.61,0.533,-0.871,0.501,0.534,-0.866,0.782,0.813,-0.334,0.337,0.817,-0.375
40,0.557,0.612,-0.869,0.61,0.533,-0.858,0.5,0.535,-0.852,0.782,0.813,-0.328,0.338,0.817,-0.365
41,0.557,0.612,-0.854,0.609,0.533,-0.844,0.5,0.535,-0.838,0.782,0.813,-0.327,0.338,0.817,-0.359
42,0.556,0.612,-0.854,0.609,0.533,-0.844,0.499,0.535,-0.838,0.782,0.813,-0.327,0.338,0.817,-0.357
43,0.556,0.612,-0.851,0.609,0.533,-0.841,0.499,0.535,-0.835,0.782,0.813,-0.326,0.338,0.817,-0.353
44,0.556,0.613,-0.851,0.609,0.533,-0.84,0.499,0.535,-0.834,0.782,0.813,-0.319,0.338,0.816,-0.348
45,0.556,0.613,-0.851,0.609,0.533,-0.84,0.499,0.535,-0.834,0.782,0.813,-0.318,0.338,0.816,-0.346
46,0.556,0.613,-0.839,0.609,0.533,-0.828,0.499,0.535,-0.822,0.782,0.813,-0.313,0.338,0.816,-0.337
47,0.556,0.612,-0.832,0.608,0.533,-0.821,0.499,0.535,-0.815,0.782,0.813,-0.305,0.338,0.816,-0.329
48,0.555,0.612,-0.837,0.608,0.534,-0.825,0.498,0.535,-0.819,0.782,0.812,-0.306,0.338,0.816,-0.331
49,0.554,0.612,-0.852,0.608,0.534,-0.84,0.498,0.535,-0.834,0.782,0.812,-0.306,0.338,0.816,-0.335
50,0.554,0.612,-0.879,0.608,0.534,-0.867,0.498,0.535,-0.862,0.782,0.812,-0.31,0.338,0.816,-0.347
51,0.554,0.612,-0.89,0.608,0.534,-0.878,0.498,0.535,-0.873,0.782,0.812,-0.321,0.338,0.816,-0.358
52,0.554,0.612,-0.873,0.608,0.534,-0.86,0.498,0.535,-0.855,0.782,0.812,-0.309,0.338,0.816,-0.354
53,0.554,0.613,-0.843,0.608,0.535,-0.829,0.498,0.535,-0.825,0.781,0.811,-0.284,0.338,0.816,-0.336
54,0.555,0.613,-0.829,0.608,0.535,-0.815,0.498,0.536,-0.812,0.78,0.811,-0.272,0.338,0.815,-0.328
55,0.555,0.613,-0.794,0.608,0.535,-0.781,0.498,0.536,-0.778,0.78,0.81,-0.252,0.338,0.815,-0.307
56,0.555,0.613,-0.782,0.608,0.535,-0.769,0.498,0.536,-0.765,0.779,0.81,-0.248,0.338,0.815,-0.297
57,0.556,0.613,-0.787,0.608,0.535,-0.775,0.498,0.536,-0.771,0.779,0.81,-0.255,0.338,0.815,-0.303
58,0.556,0.613,-0.785,0.608,0.535,-0.773,0.498,0.536,-0.769,0.779,0.81,-0.257,0.338,0.815,-0.304
59,0.556,0.613,-0.784,0.608,0.535,-0.772,0.498,0.536,-0.768,0.779,0.81,-0.259,0.338,0.815,-0.305
60,0.556,0.613,-0.789,0.608,0.535,-0.777,0.498,0.536,-0.772,0.779,0.81,-0.261,0.338,0.815,-0.307
61,0.556,0.613,-0.772,0.608,0.535,-0.758,0.498,0.536,-0.753,0.779,0.81,-0.245,0.338,0.815,-0.287
62,0.557,0.613,-0.77,0.608,0.535,-0.754,0.498,0.536,-0.75,0.779,0.809,-0.237,0.337,0.816,-0.282
63,0.557,0.614,-0.76,0.608,0.535,-0.744,0.498,0.536,-0.74,0.779,0.809,-0.232,0.337,0.816,-0.278
64,0.557,0.614,-0.756,0.608,0.535,-0.74,0.498,0.536,-0.736,0.779,0.809,-0.231,0.337,0.817,-0.276
65,0.557,0.614,-0.751,0.608,0.535,-0.734,0.498,0.536,-0.729,0.779,0.809,-0.232,0.337,0.819,-0.271
66,0.557,0.614,-0.749,0.608,0.535,-0.732,0.499,0.536,-0.727,0.778,0.809,-0.233,0.336,0.821,-0.269
67,0.557,0.614,-0.75,0.608,0.535,-0.733,0.498,0.536,-0.728,0.778,0.81,-0.234,0.336,0.823,-0.271
