frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
0,0.425,0.426,-0.743,0.469,0.347,-0.716,0.376,0.338,-0.717,0.621,0.76,-0.265,0.207,0.746,-0.312
1,0.426,0.422,-0.713,0.471,0.34,-0.681,0.377,0.331,-0.687,0.622,0.76,-0.241,0.205,0.748,-0.307
2,0.426,0.421,-0.685,0.472,0.337,-0.653,0.377,0.327,-0.657,0.623,0.757,-0.228,0.206,0.748,-0.29
3,0.428,0.42,-0.694,0.473,0.336,-0.664,0.378,0.324,-0.667,0.624,0.752,-0.232,0.206,0.746,-0.292
4,0.429,0.403,-0.702,0.475,0.321,-0.665,0.381,0.308,-0.67,0.624,0.743,-0.233,0.206,0.741,-0.297
5,0.429,0.396,-0.685,0.475,0.316,-0.651,0.381,0.302,-0.656,0.626,0.741,-0.224,0.206,0.738,-0.294
6,0.429,0.395,-0.685,0.475,0.316,-0.651,0.382,0.301,-0.656,0.626,0.741,-0.224,0.206,0.737,-0.291
7,0.429,0.393,-0.652,0.476,0.315,-0.618,0.383,0.299,-0.624,0.625,0.741,-0.204,0.206,0.734,-0.27
8,0.431,0.384,-0.628,0.477,0.309,-0.593,0.385,0.289,-0.599,0.625,0.739,-0.188,0.207,0.727,-0.258
9,0.432,0.379,-0.614,0.478,0.306,-0.578,0.387,0.286,-0.586,0.625,0.737,-0.159,0.207,0.726,-0.258
10,0.432,0.38,-0.622,0.478,0.306,-0.588,0.387,0.287,-0.595,0.625,0.736,-0.17,0.208,0.727,-0.26
11,0.436,0.381,-0.632,0.48,0.307,-0.599,0.392,0.288,-0.605,0.625,0.734,-0.177,0.209,0.726,-0.261
12,0.436,0.377,-0.62,0.48,0.305,-0.585,0.393,0.285,-0.592,0.624,0.727,-0.167,0.21,0.727,-0.257
13,0.436,0.371,-0.625,0.48,0.301,-0.593,0.393,0.28,-0.599,0.624,0.725,-0.172,0.21,0.727,-0.26
14,0.436,0.368,-0.624,0.48,0.299,-0.589,0.393,0.278,-0.596,0.625,0.725,-0.168,0.21,0.728,-0.261
15,0.426,0.369,-0.624,0.473,0.299,-0.591,0.384,0.278,-0.597,0.624,0.727,-0.172,0.211,0.728,-0.262
16,0.422,0.369,-0.627,0.472,0.297,-0.594,0.38,0.279,-0.599,0.624,0.728,-0.175,0.213,0.728,-0.262
17,0.421,0.366,-0.621,0.47,0.292,-0.588,0.378,0.279,-0.591,0.624,0.732,-0.174,0.214,0.728,-0.256
18,0.421,0.365,-0.62,0.471,0.291,-0.587,0.379,0.279,-0.59,0.624,0.736,-0.175,0.215,0.728,-0.254
19,0.421,0.365,-0.617,0.47,0.29,-0.584,0.379,0.279,-0.588,0.623,0.737,-0.172,0.216,0.729,-0.254
20,0.424,0.365,-0.618,0.471,0.29,-0.585,0.381,0.279,-0.588,0.622,0.736,-0.173,0.217,0.729,-0.262
21,0.426,0.367,-0.619,0.471,0.29,-0.586,0.382,0.282,-0.589,0.622,0.734,-0.173,0.217,0.73,-0.275
22,0.427,0.37,-0.621,0.471,0.291,-0.587,0.382,0.283,-0.593,0.622,0.73,-0.174,0.216,0.73,-0.276
23,0.429,0.371,-0.617,0.472,0.292,-0.583,0.385,0.285,-0.591,0.622,0.729,-0.172,0.216,0.73,-0.276
24,0.43,0.371,-0.623,0.472,0.292,-0.589,0.386,0.285,-0.598,0.622,0.725,-0.181,0.216,0.73,-0.278
25,0.43,0.372,-0.637,0.472,0.292,-0.607,0.386,0.285,-0.614,0.622,0.723,-0.204,0.216,0.728,-0.278
26,0.431,0.372,-0.639,0.473,0.291,-0.607,0.386,0.286,-0.615,0.621,0.723,-0.205,0.216,0.728,-0.277
27,0.431,0.372,-0.672,0.473,0.291,-0.639,0.386,0.286,-0.647,0.621,0.724,-0.218,0.216,0.728,-0.298
28,0.431,0.372,-0.709,0.473,0.291,-0.673,0.386,0.286,-0.684,0.621,0.723,-0.222,0.215,0.728,-0.324
29,0.431,0.372,-0.698,0.473,0.291,-0.662,0.386,0.286,-0.672,0.621,0.726,-0.224,0.215,0.729,-0.316
30,0.431,0.371,-0.69,0.473,0.29,-0.656,0.385,0.286,-0.664,0.621,0.726,-0.222,0.215,0.733,-0.312
31,0.431,0.371,-0.687,0.473,0.289,-0.653,0.384,0.286,-0.661,0.621,0.726,-0.223,0.215,0.733,-0.31
32,0.428,0.371,-0.685,0.472,0.288,-0.652,0.379,0.286,-0.659,0.621,0.725,-0.225,0.215,0.733,-0.309
33,0.427,0.371,-0.687,0.47,0.289,-0.653,0.377,0.288,-0.661,0.621,0.725,-0.228,0.215,0.734,-0.308
34,0.426,0.369,-0.718,0.469,0.287,-0.68,0.377,0.287,-0.691,0.62,0.725,-0.231,0.215,0.735,-0.328
35,0.426,0.369,-0.768,0.468,0.286,-0.726,0.377,0.288,-0.738,0.62,0.726,-0.238,0.213,0.738,-0.345
