frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
0,0.611,0.404,-0.529,0.605,0.328,-0.485,0.581,0.326,-0.569,0.605,0.741,-0.081,0.207,0.769,-0.624
1,0.615,0.398,-0.515,0.607,0.323,-0.466,0.583,0.321,-0.554,0.612,0.739,-0.064,0.216,0.767,-0.615
2,0.622,0.398,-0.523,0.612,0.323,-0.471,0.589,0.321,-0.561,0.62,0.741,-0.066,0.217,0.769,-0.62
3,0.625,0.399,-0.523,0.615,0.323,-0.471,0.591,0.321,-0.561,0.621,0.741,-0.062,0.218,0.769,-0.619
4,0.625,0.401,-0.524,0.617,0.326,-0.473,0.592,0.323,-0.564,0.623,0.741,-0.067,0.218,0.769,-0.618
5,0.625,0.403,-0.523,0.617,0.327,-0.473,0.592,0.325,-0.563,0.624,0.741,-0.068,0.218,0.769,-0.618
6,0.625,0.404,-0.526,0.616,0.327,-0.477,0.592,0.325,-0.565,0.625,0.743,-0.078,0.218,0.769,-0.612
7,0.624,0.404,-0.519,0.616,0.327,-0.469,0.59,0.325,-0.556,0.626,0.745,-0.073,0.215,0.769,-0.604
8,0.623,0.4,-0.526,0.615,0.323,-0.474,0.589,0.321,-0.559,0.627,0.746,-0.079,0.213,0.77,-0.605
9,0.613,0.401,-0.587,0.612,0.324,-0.536,0.574,0.322,-0.608,0.627,0.746,-0.106,0.206,0.775,-0.579
10,0.581,0.409,-0.611,0.591,0.329,-0.569,0.539,0.323,-0.626,0.627,0.745,-0.132,0.203,0.776,-0.495
11,0.557,0.418,-0.628,0.574,0.332,-0.588,0.506,0.324,-0.637,0.627,0.745,-0.146,0.203,0.776,-0.445
12,0.534,0.42,-0.657,0.56,0.332,-0.616,0.482,0.324,-0.655,0.629,0.746,-0.15,0.203,0.776,-0.403
13,0.511,0.422,-0.676,0.547,0.333,-0.634,0.46,0.323,-0.663,0.63,0.75,-0.18,0.203,0.777,-0.368
14,0.494,0.425,-0.722,0.535,0.334,-0.683,0.444,0.323,-0.703,0.632,0.75,-0.214,0.203,0.776,-0.351
15,0.481,0.42,-0.686,0.524,0.33,-0.643,0.428,0.318,-0.675,0.634,0.751,-0.197,0.207,0.776,-0.318
16,0.472,0.42,-0.668,0.517,0.33,-0.626,0.417,0.318,-0.662,0.636,0.751,-0.196,0.209,0.775,-0.3
17,0.459,0.422,-0.659,0.506,0.331,-0.621,0.403,0.32,-0.652,0.639,0.757,-0.217,0.211,0.775,-0.273
18,0.454,0.429,-0.674,0.504,0.335,-0.64,0.393,0.326,-0.653,0.642,0.758,-0.238,0.212,0.775,-0.28
19,0.453,0.432,-0.667,0.5,0.337,-0.631,0.391,0.339,-0.643,0.643,0.758,-0.234,0.217,0.777,-0.259
20,0.454,0.444,-0.663,0.5,0.353,-0.628,0.393,0.358,-0.642,0.644,0.759,-0.232,0.222,0.778,-0.26
21,0.452,0.447,-0.655,0.499,0.355,-0.628,0.39,0.363,-0.627,0.647,0.76,-0.233,0.226,0.779,-0.244
22,0.445,0.451,-0.65,0.496,0.36,-0.627,0.384,0.368,-0.618,0.649,0.762,-0.238,0.229,0.78,-0.231
23,0.449,0.464,-0.65,0.497,0.37,-0.626,0.387,0.378,-0.619,0.651,0.763,-0.241,0.23,0.782,-0.224
24,0.448,0.47,-0.653,0.497,0.375,-0.631,0.386,0.385,-0.624,0.655,0.766,-0.243,0.231,0.782,-0.236
25,0.448,0.479,-0.652,0.497,0.383,-0.633,0.387,0.393,-0.627,0.655,0.767,-0.242,0.232,0.782,-0.236
26,0.447,0.484,-0.655,0.497,0.386,-0.636,0.388,0.396,-0.633,0.654,0.77,-0.24,0.231,0.781,-0.245
27,0.448,0.489,-0.625,0.496,0.392,-0.612,0.388,0.4,-0.611,0.652,0.769,-0.233,0.231,0.781,-0.234
28,0.447,0.491,-0.626,0.496,0.394,-0.611,0.388,0.401,-0.611,0.65,0.77,-0.224,0.231,0.781,-0.238
29,0.446,0.493,-0.623,0.496,0.394,-0.608,0.386,0.401,-0.609,0.65,0.772,-0.225,0.228,0.781,-0.232
30,0.445,0.494,-0.648,0.495,0.395,-0.632,0.385,0.402,-0.632,0.648,0.773,-0.236,0.228,0.781,-0.236
31,0.441,0.498,-0.637,0.492,0.397,-0.626,0.381,0.405,-0.623,0.648,0.775,-0.237,0.227,0.781,-0.226
32,0.437,0.499,-0.625,0.488,0.398,-0.615,0.377,0.406,-0.61,0.648,0.778,-0.237,0.227,0.781,-0.217
33,0.434,0.498,-0.614,0.487,0.398,-0.604,0.374,0.406,-0.6,0.648,0.779,-0.236,0.226,0.782,-0.219
34,0.432,0.498,-0.615,0.485,0.398,-0.603,0.372,0.405,-0.599,0.648,0.781,-0.236,0.226,0.782,-0.217
35,0.43,0.498,-0.614,0.484,0.398,-0.603,0.371,0.405,-0.598,0.648,0.783,-0.238,0.226,0.782,-0.211
36,0.429,0.498,-0.617,0.483,0.399,-0.607,0.37,0.406,-0.6,0.648,0.783,-0.238,0.226,0.782,-0.211
37,0.429,0.498,-0.661,0.483,0.399,-0.645,0.37,0.406,-0.64,0.648,0.784,-0.241,0.226,0.783,-0.212
38,0.429,0.498,-0.656,0.483,0.399,-0.64,0.371,0.406,-0.636,0.648,0.784,-0.235,0.225,0.784,-0.217
39,0.429,0.498,-0.64,0.483,0.398,-0.624,0.371,0.406,-0.623,0.648,0.783,-0.223,0.223,0.786,-0.218
40,0.429,0.497,-0.636,0.483,0.398,-0.62,0.37,0.405,-0.619,0.648,0.783,-0.223,0.222,0.787,-0.219
41,0.429,0.497,-0.636,0.483,0.398,-0.62,0.37,0.405,-0.619,0.648,0.783,-0.223,0.22,0.789,-0.232
42,0.429,0.497,-0.636,0.483,0.398,-0.62,0.37,0.405,-0.619,0.648,0.782,-0.223,0.22,0.79,-0.234
43,0.429,0.496,-0.636,0.482,0.397,-0.62,0.369,0.405,-0.619,0.648,0.782,-0.223,0.22,0.79,-0.234
44,0.417,0.495,-0.64,0.472,0.397,-0.628,0.362,0.404,-0.62,0.647,0.783,-0.247,0.22,0.788,-0.21
45,0.4,0.497,-0.665,0.46,0.399,-0.664,0.352,0.405,-0.642,0.647,0.783,-0.291,0.221,0.784,-0.204
46,0.37,0.497,-0.629,0.436,0.399,-0.661,0.333,0.405,-0.602,0.646,0.784,-0.351,0.222,0.775,-0.152
47,0.36,0.497,-0.631,0.427,0.397,-0.661,0.325,0.403,-0.604,0.646,0.784,-0.386,0.223,0.773,-0.143
48,0.351,0.494,-0.634,0.419,0.394,-0.667,0.321,0.399,-0.605,0.646,0.786,-0.427,0.223,0.771,-0.13
49,0.346,0.49,-0.634,0.416,0.389,-0.665,0.318,0.392,-0.604,0.646,0.786,-0.436,0.223,0.768,-0.125
50,0.34,0.486,-0.576,0.405,0.387,-0.614,0.314,0.391,-0.545,0.646,0.786,-0.401,0.227,0.761,-0.105
51,0.337,0.478,-0.589,0.4,0.38,-0.622,0.311,0.384,-0.56,0.648,0.788,-0.437,0.229,0.761,-0.111
52,0.33,0.472,-0.595,0.39,0.376,-0.63,0.31,0.382,-0.566,0.648,0.787,-0.465,0.234,0.752,-0.12
53,0.332,0.471,-0.58,0.392,0.375,-0.622,0.31,0.382,-0.55,0.648,0.786,-0.445,0.238,0.75,-0.093
54,0.334,0.463,-0.59,0.394,0.367,-0.636,0.31,0.374,-0.554,0.648,0.784,-0.449,0.237,0.749,-0.103
55,0.335,0.448,-0.598,0.395,0.35,-0.644,0.311,0.358,-0.56,0.648,0.781,-0.446,0.237,0.749,-0.121
56,0.337,0.435,-0.628,0.397,0.337,-0.666,0.312,0.343,-0.591,0.648,0.773,-0.46,0.237,0.749,-0.131
57,0.337,0.415,-0.627,0.398,0.321,-0.665,0.315,0.321,-0.59,0.648,0.771,-0.451,0.236,0.748,-0.131
58,0.341,0.408,-0.622,0.402,0.313,-0.648,0.32,0.316,-0.584,0.648,0.766,-0.411,0.236,0.748,-0.141
59,0.346,0.4,-0.622,0.408,0.31,-0.643,0.324,0.308,-0.585,0.648,0.76,-0.372,0.236,0.749,-0.165
60,0.351,0.397,-0.624,0.413,0.308,-0.642,0.329,0.302,-0.588,0.648,0.757,-0.352,0.236,0.748,-0.188
61,0.357,0.393,-0.617,0.419,0.307,-0.623,0.336,0.301,-0.58,0.645,0.754,-0.33,0.236,0.748,-0.182
