frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
0,0.424,0.482,-0.83,0.429,0.39,-0.807,0.378,0.487,-0.788,0.702,0.718,-0.272,0.352,0.851,-0.345
1,0.425,0.479,-0.805,0.429,0.386,-0.785,0.377,0.482,-0.762,0.706,0.721,-0.281,0.352,0.854,-0.33
2,0.425,0.478,-0.79,0.429,0.384,-0.773,0.377,0.48,-0.748,0.708,0.723,-0.284,0.352,0.856,-0.317
3,0.425,0.478,-0.75,0.429,0.384,-0.742,0.376,0.479,-0.709,0.71,0.724,-0.296,0.352,0.857,-0.288
4,0.425,0.476,-0.677,0.429,0.381,-0.669,0.376,0.476,-0.639,0.711,0.726,-0.285,0.352,0.861,-0.289
5,0.425,0.475,-0.652,0.429,0.38,-0.644,0.376,0.474,-0.616,0.711,0.727,-0.264,0.351,0.861,-0.278
6,0.425,0.473,-0.667,0.429,0.377,-0.657,0.376,0.472,-0.632,0.713,0.729,-0.257,0.351,0.862,-0.285
7,0.426,0.471,-0.677,0.429,0.375,-0.665,0.376,0.469,-0.64,0.713,0.73,-0.25,0.351,0.863,-0.29
8,0.426,0.469,-0.691,0.429,0.374,-0.679,0.376,0.468,-0.653,0.713,0.731,-0.258,0.351,0.863,-0.286
9,0.426,0.469,-0.692,0.429,0.374,-0.679,0.376,0.467,-0.655,0.713,0.731,-0.254,0.351,0.863,-0.289
10,0.426,0.468,-0.695,0.429,0.374,-0.683,0.376,0.467,-0.657,0.714,0.731,-0.256,0.351,0.862,-0.291
11,0.426,0.468,-0.664,0.429,0.374,-0.655,0.376,0.467,-0.627,0.714,0.733,-0.257,0.351,0.862,-0.286
12,0.426,0.468,-0.651,0.429,0.374,-0.645,0.376,0.467,-0.616,0.714,0.734,-0.26,0.351,0.862,-0.283
13,0.426,0.468,-0.644,0.429,0.373,-0.638,0.376,0.467,-0.609,0.715,0.735,-0.259,0.351,0.862,-0.277
14,0.426,0.468,-0.646,0.43,0.374,-0.639,0.376,0.467,-0.609,0.715,0.737,-0.259,0.35,0.864,-0.265
15,0.428,0.468,-0.614,0.431,0.374,-0.605,0.377,0.467,-0.58,0.716,0.737,-0.251,0.35,0.868,-0.269
16,0.429,0.466,-0.619,0.432,0.372,-0.607,0.378,0.465,-0.585,0.717,0.737,-0.243,0.35,0.87,-0.272
17,0.43,0.465,-0.628,0.433,0.372,-0.614,0.378,0.463,-0.592,0.717,0.738,-0.236,0.349,0.874,-0.276
18,0.43,0.464,-0.663,0.435,0.372,-0.644,0.379,0.463,-0.624,0.718,0.739,-0.236,0.349,0.873,-0.281
19,0.431,0.464,-0.728,0.435,0.371,-0.706,0.379,0.462,-0.686,0.719,0.739,-0.241,0.349,0.873,-0.298
20,0.432,0.464,-0.748,0.437,0.371,-0.727,0.38,0.462,-0.706,0.72,0.74,-0.253,0.349,0.873,-0.303
21,0.433,0.463,-0.729,0.437,0.371,-0.71,0.381,0.461,-0.688,0.72,0.743,-0.255,0.349,0.873,-0.302
22,0.434,0.461,-0.709,0.438,0.369,-0.689,0.382,0.46,-0.67,0.72,0.743,-0.25,0.349,0.872,-0.3
23,0.434,0.46,-0.742,0.438,0.369,-0.719,0.383,0.459,-0.7,0.72,0.743,-0.26,0.349,0.872,-0.303
24,0.435,0.459,-0.733,0.439,0.368,-0.711,0.384,0.459,-0.692,0.72,0.744,-0.255,0.349,0.872,-0.303
25,0.436,0.459,-0.728,0.44,0.367,-0.706,0.384,0.458,-0.687,0.72,0.745,-0.251,0.349,0.872,-0.302
26,0.436,0.458,-0.688,0.441,0.366,-0.664,0.385,0.457,-0.65,0.72,0.745,-0.226,0.349,0.872,-0.297
27,0.437,0.458,-0.647,0.441,0.366,-0.626,0.385,0.457,-0.61,0.719,0.745,-0.215,0.35,0.871,-0.278
28,0.437,0.458,-0.602,0.442,0.366,-0.583,0.386,0.457,-0.569,0.718,0.745,-0.188,0.35,0.871,-0.269
29,0.437,0.458,-0.613,0.442,0.366,-0.593,0.386,0.457,-0.577,0.718,0.746,-0.191,0.35,0.872,-0.271
