frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
0,0.516,0.584,-1.015,0.564,0.515,-0.971,0.478,0.511,-0.975,0.75,0.847,-0.285,0.312,0.823,-0.366
1,0.516,0.585,-1.128,0.564,0.517,-1.083,0.477,0.514,-1.079,0.751,0.848,-0.337,0.311,0.823,-0.362
2,0.516,0.589,-1.152,0.564,0.52,-1.111,0.476,0.519,-1.104,0.752,0.848,-0.358,0.31,0.824,-0.357
3,0.516,0.592,-1.158,0.565,0.524,-1.114,0.476,0.524,-1.114,0.752,0.848,-0.346,0.308,0.825,-0.373
4,0.518,0.599,-1.162,0.566,0.529,-1.118,0.476,0.532,-1.121,0.752,0.848,-0.339,0.306,0.832,-0.387
5,0.521,0.611,-1.284,0.569,0.537,-1.241,0.476,0.541,-1.25,0.751,0.849,-0.389,0.304,0.839,-0.502
6,0.523,0.618,-1.317,0.571,0.543,-1.277,0.476,0.548,-1.281,0.752,0.858,-0.453,0.304,0.85,-0.527
7,0.524,0.629,-1.383,0.572,0.552,-1.344,0.476,0.559,-1.347,0.753,0.862,-0.502,0.304,0.857,-0.541
8,0.524,0.635,-1.43,0.572,0.558,-1.394,0.475,0.567,-1.392,0.757,0.866,-0.564,0.304,0.862,-0.545
9,0.524,0.643,-1.439,0.572,0.565,-1.407,0.474,0.574,-1.405,0.759,0.868,-0.56,0.303,0.861,-0.542
10,0.524,0.646,-1.417,0.572,0.567,-1.386,0.473,0.576,-1.384,0.76,0.869,-0.553,0.303,0.861,-0.545
11,0.525,0.648,-1.419,0.572,0.571,-1.387,0.473,0.578,-1.386,0.761,0.872,-0.552,0.303,0.863,-0.556
12,0.528,0.657,-1.401,0.576,0.58,-1.373,0.475,0.581,-1.376,0.761,0.872,-0.527,0.301,0.863,-0.583
13,0.534,0.662,-1.451,0.581,0.587,-1.422,0.48,0.584,-1.431,0.759,0.869,-0.558,0.301,0.863,-0.616
14,0.538,0.668,-1.536,0.586,0.593,-1.507,0.485,0.586,-1.516,0.758,0.866,-0.626,0.301,0.864,-0.648
15,0.54,0.673,-1.561,0.588,0.598,-1.532,0.488,0.588,-1.542,0.757,0.863,-0.652,0.301,0.864,-0.661
16,0.541,0.677,-1.576,0.589,0.601,-1.55,0.488,0.589,-1.559,0.756,0.862,-0.667,0.3,0.863,-0.681
17,0.54,0.677,-1.53,0.589,0.601,-1.503,0.488,0.589,-1.51,0.756,0.861,-0.65,0.3,0.863,-0.654
18,0.54,0.676,-1.515,0.589,0.601,-1.488,0.488,0.589,-1.494,0.756,0.859,-0.638,0.3,0.864,-0.639
19,0.54,0.675,-1.454,0.589,0.6,-1.433,0.488,0.588,-1.435,0.759,0.859,-0.636,0.3,0.863,-0.618
20,0.541,0.674,-1.44,0.589,0.6,-1.419,0.489,0.587,-1.421,0.759,0.855,-0.621,0.3,0.863,-0.615
21,0.54,0.669,-1.393,0.589,0.596,-1.372,0.489,0.582,-1.373,0.761,0.853,-0.572,0.301,0.862,-0.589
22,0.54,0.664,-1.401,0.589,0.592,-1.38,0.489,0.578,-1.381,0.762,0.85,-0.565,0.302,0.86,-0.589
23,0.541,0.659,-1.403,0.59,0.589,-1.385,0.49,0.574,-1.388,0.762,0.848,-0.565,0.303,0.857,-0.606
24,0.547,0.657,-1.411,0.594,0.588,-1.395,0.497,0.573,-1.404,0.763,0.843,-0.568,0.303,0.857,-0.63
25,0.554,0.656,-1.415,0.599,0.586,-1.397,0.506,0.572,-1.405,0.764,0.842,-0.568,0.304,0.857,-0.648
26,0.559,0.656,-1.418,0.604,0.586,-1.397,0.513,0.572,-1.405,0.767,0.842,-0.565,0.312,0.86,-0.641
27,0.561,0.658,-1.418,0.607,0.587,-1.396,0.517,0.574,-1.403,0.769,0.843,-0.561,0.321,0.862,-0.62
28,0.574,0.663,-1.418,0.62,0.59,-1.391,0.531,0.577,-1.402,0.77,0.842,-0.535,0.325,0.865,-0.628
29,0.581,0.67,-1.437,0.627,0.6,-1.405,0.54,0.584,-1.424,0.77,0.841,-0.538,0.33,0.867,-0.659
30,0.585,0.679,-1.451,0.631,0.613,-1.421,0.545,0.593,-1.439,0.771,0.841,-0.541,0.335,0.866,-0.66
31,0.589,0.688,-1.507,0.637,0.62,-1.476,0.548,0.598,-1.495,0.773,0.838,-0.567,0.341,0.866,-0.67
32,0.591,0.695,-1.569,0.641,0.625,-1.54,0.551,0.604,-1.558,0.775,0.836,-0.619,0.344,0.866,-0.697
33,0.592,0.699,-1.621,0.642,0.629,-1.594,0.551,0.607,-1.611,0.777,0.835,-0.67,0.345,0.866,-0.733
34,0.592,0.698,-1.614,0.642,0.628,-1.589,0.551,0.606,-1.605,0.778,0.833,-0.688,0.346,0.866,-0.759
35,0.593,0.698,-1.581,0.643,0.627,-1.556,0.551,0.607,-1.571,0.781,0.832,-0.664,0.347,0.865,-0.735
36,0.593,0.698,-1.566,0.642,0.627,-1.54,0.551,0.607,-1.555,0.783,0.832,-0.653,0.346,0.864,-0.732
37,0.593,0.7,-1.559,0.641,0.627,-1.532,0.551,0.609,-1.546,0.783,0.831,-0.655,0.346,0.864,-0.751
38,0.592,0.701,-1.554,0.641,0.628,-1.528,0.55,0.61,-1.542,0.785,0.831,-0.665,0.345,0.863,-0.747
39,0.591,0.701,-1.513,0.639,0.628,-1.499,0.547,0.61,-1.507,0.787,0.831,-0.66,0.345,0.863,-0.742
40,0.585,0.702,-1.515,0.634,0.628,-1.505,0.54,0.61,-1.51,0.788,0.83,-0.672,0.345,0.862,-0.739
41,0.578,0.702,-1.501,0.628,0.628,-1.491,0.532,0.611,-1.494,0.788,0.83,-0.669,0.345,0.859,-0.724
42,0.574,0.702,-1.469,0.624,0.628,-1.46,0.527,0.612,-1.463,0.788,0.83,-0.653,0.344,0.856,-0.694
43,0.57,0.702,-1.461,0.62,0.628,-1.453,0.522,0.613,-1.454,0.788,0.829,-0.652,0.344,0.852,-0.679
44,0.568,0.702,-1.482,0.617,0.628,-1.481,0.519,0.613,-1.478,0.787,0.829,-0.681,0.342,0.85,-0.698
45,0.565,0.701,-1.48,0.616,0.624,-1.475,0.516,0.612,-1.472,0.787,0.829,-0.675,0.34,0.849,-0.687
46,0.562,0.7,-1.5,0.613,0.622,-1.497,0.512,0.611,-1.49,0.787,0.83,-0.689,0.338,0.848,-0.688
47,0.558,0.7,-1.524,0.609,0.621,-1.52,0.508,0.611,-1.513,0.787,0.83,-0.704,0.337,0.847,-0.693
48,0.555,0.7,-1.533,0.607,0.621,-1.53,0.504,0.612,-1.524,0.787,0.831,-0.712,0.335,0.847,-0.71
49,0.553,0.702,-1.531,0.605,0.622,-1.525,0.501,0.613,-1.522,0.787,0.832,-0.708,0.334,0.848,-0.71
50,0.553,0.702,-1.554,0.604,0.622,-1.55,0.5,0.614,-1.545,0.787,0.832,-0.727,0.333,0.848,-0.725
51,0.553,0.703,-1.557,0.604,0.622,-1.553,0.5,0.616,-1.549,0.787,0.832,-0.732,0.333,0.848,-0.74
52,0.553,0.706,-1.553,0.604,0.622,-1.547,0.499,0.619,-1.544,0.787,0.833,-0.727,0.33,0.848,-0.737
53,0.553,0.709,-1.549,0.604,0.624,-1.543,0.5,0.623,-1.541,0.786,0.833,-0.712,0.326,0.851,-0.731
54,0.553,0.71,-1.531,0.604,0.624,-1.523,0.5,0.626,-1.526,0.786,0.833,-0.672,0.323,0.852,-0.718
55,0.554,0.711,-1.468,0.604,0.625,-1.457,0.5,0.626,-1.462,0.784,0.833,-0.616,0.32,0.855,-0.669
56,0.555,0.712,-1.478,0.604,0.625,-1.47,0.501,0.627,-1.471,0.783,0.834,-0.632,0.318,0.857,-0.675
57,0.558,0.714,-1.52,0.606,0.627,-1.509,0.502,0.63,-1.518,0.782,0.834,-0.636,0.318,0.859,-0.711
58,0.56,0.719,-1.594,0.609,0.632,-1.585,0.503,0.634,-1.596,0.782,0.834,-0.699,0.317,0.862,-0.792
59,0.56,0.726,-1.648,0.609,0.641,-1.647,0.503,0.639,-1.652,0.783,0.837,-0.779,0.317,0.862,-0.823
60,0.56,0.73,-1.617,0.609,0.647,-1.615,0.503,0.642,-1.621,0.783,0.838,-0.752,0.317,0.864,-0.804
61,0.56,0.733,-1.619,0.609,0.651,-1.62,0.503,0.645,-1.626,0.785,0.838,-0.749,0.317,0.865,-0.809
62,0.56,0.734,-1.608,0.61,0.652,-1.608,0.504,0.646,-1.614,0.787,0.838,-0.741,0.317,0.865,-0.797
63,0.562,0.734,-1.611,0.612,0.652,-1.608,0.508,0.645,-1.614,0.789,0.839,-0.741,0.317,0.865,-0.792
64,0.563,0.734,-1.61,0.613,0.652,-1.608,0.51,0.645,-1.613,0.793,0.84,-0.751,0.319,0.864,-0.789
65,0.564,0.733,-1.591,0.614,0.651,-1.592,0.511,0.644,-1.594,0.796,0.841,-0.748,0.321,0.858,-0.762
66,0.564,0.729,-1.59,0.615,0.648,-1.591,0.514,0.639,-1.594,0.796,0.839,-0.747,0.326,0.844,-0.762
67,0.565,0.724,-1.594,0.616,0.644,-1.593,0.517,0.634,-1.595,0.796,0.833,-0.74,0.331,0.831,-0.751
68,0.567,0.715,-1.586,0.617,0.635,-1.582,0.519,0.625,-1.585,0.795,0.827,-0.716,0.332,0.825,-0.741
69,0.567,0.705,-1.572,0.617,0.625,-1.563,0.519,0.614,-1.565,0.794,0.824,-0.695,0.332,0.821,-0.723
70,0.567,0.701,-1.509,0.617,0.622,-1.501,0.518,0.609,-1.502,0.793,0.824,-0.659,0.332,0.82,-0.698
71,0.566,0.697,-1.511,0.616,0.619,-1.503,0.517,0.605,-1.504,0.792,0.824,-0.669,0.331,0.82,-0.699
72,0.565,0.694,-1.522,0.616,0.615,-1.516,0.514,0.602,-1.517,0.792,0.825,-0.698,0.33,0.82,-0.71
73,0.563,0.688,-1.475,0.615,0.607,-1.468,0.512,0.595,-1.467,0.792,0.825,-0.692,0.328,0.821,-0.702
74,0.562,0.685,-1.455,0.615,0.604,-1.449,0.51,0.591,-1.448,0.793,0.828,-0.688,0.325,0.821,-0.694
75,0.562,0.684,-1.47,0.615,0.603,-1.463,0.509,0.589,-1.463,0.792,0.831,-0.688,0.322,0.821,-0.696
76,0.561,0.684,-1.471,0.615,0.604,-1.465,0.508,0.589,-1.465,0.792,0.832,-0.689,0.321,0.821,-0.696
77,0.562,0.684,-1.477,0.615,0.604,-1.472,0.508,0.589,-1.473,0.791,0.834,-0.689,0.32,0.823,-0.699
78,0.562,0.684,-1.48,0.616,0.605,-1.475,0.509,0.59,-1.477,0.791,0.841,-0.689,0.32,0.824,-0.7
79,0.564,0.685,-1.551,0.618,0.608,-1.552,0.511,0.591,-1.556,0.791,0.844,-0.751,0.32,0.824,-0.76
80,0.565,0.689,-1.612,0.618,0.613,-1.618,0.512,0.594,-1.621,0.791,0.844,-0.815,0.321,0.823,-0.821
81,0.565,0.697,-1.73,0.618,0.621,-1.736,0.512,0.6,-1.738,0.79,0.84,-0.881,0.323,0.821,-0.861
82,0.565,0.701,-1.705,0.618,0.625,-1.715,0.512,0.604,-1.712,0.789,0.834,-0.894,0.325,0.82,-0.85
83,0.564,0.702,-1.66,0.618,0.626,-1.667,0.512,0.606,-1.665,0.789,0.833,-0.849,0.327,0.819,-0.83
84,0.565,0.703,-1.508,0.619,0.627,-1.518,0.512,0.607,-1.516,0.789,0.833,-0.761,0.328,0.82,-0.748
85,0.565,0.704,-1.528,0.62,0.628,-1.536,0.512,0.607,-1.535,0.79,0.833,-0.763,0.328,0.821,-0.751
86,0.566,0.706,-1.539,0.621,0.63,-1.543,0.513,0.61,-1.543,0.791,0.833,-0.774,0.329,0.822,-0.767
87,0.567,0.709,-1.541,0.623,0.633,-1.547,0.514,0.613,-1.547,0.791,0.833,-0.77,0.33,0.824,-0.767
88,0.568,0.716,-1.461,0.623,0.641,-1.475,0.515,0.622,-1.474,0.791,0.833,-0.739,0.33,0.825,-0.732
89,0.57,0.721,-1.371,0.624,0.646,-1.388,0.517,0.629,-1.389,0.792,0.833,-0.701,0.33,0.829,-0.702
90,0.571,0.725,-1.368,0.625,0.65,-1.387,0.518,0.633,-1.387,0.792,0.833,-0.706,0.33,0.832,-0.7
91,0.571,0.728,-1.415,0.625,0.654,-1.431,0.518,0.636,-1.431,0.793,0.833,-0.74,0.33,0.836,-0.704
92,0.57,0.73,-1.312,0.624,0.656,-1.334,0.516,0.638,-1.327,0.793,0.833,-0.714,0.33,0.838,-0.667
93,0.569,0.731,-1.285,0.624,0.657,-1.307,0.514,0.639,-1.298,0.794,0.833,-0.686,0.33,0.839,-0.634
94,0.568,0.731,-1.259,0.623,0.657,-1.28,0.512,0.641,-1.271,0.795,0.833,-0.658,0.33,0.84,-0.603
95,0.567,0.732,-1.305,0.622,0.658,-1.324,0.511,0.641,-1.317,0.795,0.833,-0.668,0.33,0.841,-0.621
96,0.566,0.732,-1.33,0.622,0.658,-1.348,0.51,0.642,-1.341,0.796,0.833,-0.668,0.329,0.841,-0.639
97,0.564,0.732,-1.267,0.621,0.658,-1.287,0.508,0.642,-1.278,0.796,0.834,-0.659,0.329,0.841,-0.603
98,0.563,0.732,-1.229,0.62,0.658,-1.249,0.506,0.643,-1.24,0.797,0.835,-0.643,0.328,0.842,-0.578
99,0.561,0.733,-1.243,0.619,0.658,-1.263,0.504,0.643,-1.253,0.797,0.836,-0.651,0.327,0.843,-0.588
100,0.56,0.733,-1.244,0.617,0.658,-1.265,0.503,0.643,-1.256,0.797,0.836,-0.652,0.327,0.844,-0.586
101,0.559,0.733,-1.251,0.617,0.658,-1.272,0.502,0.644,-1.263,0.797,0.837,-0.655,0.326,0.844,-0.59
102,0.557,0.734,-1.26,0.616,0.658,-1.28,0.501,0.644,-1.271,0.797,0.837,-0.657,0.326,0.844,-0.59
103,0.557,0.734,-1.224,0.616,0.658,-1.243,0.5,0.644,-1.233,0.796,0.838,-0.639,0.325,0.844,-0.568
104,0.557,0.734,-1.142,0.615,0.658,-1.163,0.5,0.644,-1.151,0.796,0.838,-0.594,0.325,0.844,-0.512
105,0.557,0.734,-1.126,0.615,0.658,-1.146,0.5,0.644,-1.135,0.796,0.838,-0.581,0.325,0.844,-0.5
106,0.556,0.734,-1.121,0.615,0.658,-1.142,0.5,0.644,-1.13,0.795,0.838,-0.576,0.325,0.844,-0.492
107,0.556,0.735,-1.126,0.614,0.658,-1.147,0.5,0.644,-1.135,0.795,0.838,-0.578,0.325,0.844,-0.496
108,0.556,0.735,-1.141,0.614,0.658,-1.161,0.499,0.644,-1.149,0.795,0.838,-0.584,0.325,0.844,-0.504
109,0.556,0.735,-1.153,0.614,0.658,-1.173,0.499,0.644,-1.162,0.795,0.838,-0.589,0.325,0.843,-0.512
110,0.556,0.735,-1.146,0.614,0.658,-1.165,0.499,0.644,-1.153,0.795,0.838,-0.579,0.325,0.843,-0.504
111,0.556,0.735,-1.15,0.614,0.658,-1.169,0.499,0.644,-1.157,0.795,0.838,-0.579,0.325,0.842,-0.505
112,0.556,0.735,-1.153,0.614,0.658,-1.172,0.499,0.644,-1.161,0.794,0.839,-0.58,0.325,0.842,-0.507
113,0.556,0.735,-1.156,0.614,0.659,-1.174,0.499,0.644,-1.163,0.793,0.839,-0.581,0.325,0.841,-0.508
114,0.556,0.735,-1.156,0.614,0.659,-1.175,0.499,0.644,-1.164,0.793,0.839,-0.582,0.325,0.841,-0.51
115,0.556,0.735,-1.16,0.614,0.659,-1.179,0.499,0.644,-1.169,0.793,0.839,-0.584,0.325,0.84,-0.516
116,0.556,0.735,-1.16,0.614,0.659,-1.18,0.5,0.644,-1.169,0.792,0.839,-0.585,0.325,0.84,-0.516
117,0.556,0.735,-1.156,0.614,0.66,-1.175,0.5,0.644,-1.165,0.792,0.839,-0.581,0.325,0.84,-0.512
118,0.556,0.736,-1.115,0.614,0.66,-1.134,0.5,0.644,-1.124,0.792,0.839,-0.566,0.325,0.84,-0.494
119,0.556,0.736,-1.09,0.614,0.66,-1.11,0.5,0.644,-1.1,0.792,0.839,-0.556,0.325,0.84,-0.484
120,0.557,0.736,-1.073,0.614,0.66,-1.094,0.5,0.644,-1.083,0.791,0.838,-0.554,0.325,0.84,-0.478
121,0.557,0.736,-1.059,0.615,0.66,-1.08,0.501,0.644,-1.069,0.79,0.838,-0.553,0.324,0.84,-0.475
122,0.558,0.736,-1.061,0.615,0.66,-1.081,0.501,0.644,-1.071,0.79,0.838,-0.551,0.324,0.841,-0.474
123,0.559,0.736,-1.034,0.616,0.66,-1.056,0.502,0.644,-1.046,0.789,0.837,-0.548,0.322,0.842,-0.466
124,0.559,0.736,-1.049,0.617,0.66,-1.069,0.502,0.643,-1.058,0.789,0.837,-0.557,0.321,0.844,-0.475
125,0.56,0.736,-1.09,0.618,0.66,-1.111,0.503,0.643,-1.102,0.789,0.837,-0.575,0.32,0.846,-0.496
126,0.561,0.736,-1.092,0.618,0.66,-1.114,0.503,0.643,-1.107,0.788,0.837,-0.581,0.319,0.847,-0.501
127,0.561,0.735,-1.052,0.618,0.66,-1.072,0.504,0.643,-1.064,0.787,0.837,-0.559,0.317,0.848,-0.474
128,0.561,0.735,-1.058,0.618,0.659,-1.079,0.503,0.642,-1.07,0.785,0.837,-0.56,0.314,0.848,-0.476
129,0.56,0.734,-1.117,0.617,0.659,-1.133,0.502,0.642,-1.126,0.785,0.839,-0.57,0.312,0.849,-0.477
130,0.56,0.734,-1.115,0.616,0.659,-1.132,0.502,0.642,-1.123,0.785,0.84,-0.57,0.31,0.85,-0.476
131,0.56,0.734,-1.205,0.616,0.659,-1.223,0.502,0.642,-1.215,0.785,0.841,-0.625,0.31,0.85,-0.518
132,0.56,0.736,-1.278,0.617,0.661,-1.301,0.502,0.643,-1.292,0.789,0.843,-0.702,0.31,0.85,-0.577
133,0.561,0.74,-1.384,0.618,0.667,-1.406,0.503,0.646,-1.397,0.793,0.844,-0.77,0.313,0.849,-0.633
134,0.562,0.743,-1.588,0.62,0.671,-1.603,0.507,0.648,-1.597,0.793,0.844,-0.865,0.314,0.849,-0.741
135,0.566,0.745,-1.616,0.625,0.673,-1.632,0.511,0.649,-1.628,0.796,0.845,-0.891,0.316,0.849,-0.776
136,0.568,0.747,-1.612,0.63,0.677,-1.628,0.516,0.651,-1.624,0.798,0.845,-0.872,0.319,0.848,-0.772
137,0.573,0.751,-1.584,0.636,0.68,-1.605,0.522,0.654,-1.605,0.801,0.846,-0.855,0.321,0.846,-0.791
138,0.578,0.756,-1.533,0.64,0.686,-1.542,0.528,0.658,-1.532,0.802,0.846,-0.852,0.324,0.844,-0.738
139,0.582,0.761,-1.51,0.644,0.691,-1.535,0.532,0.664,-1.532,0.805,0.847,-0.867,0.326,0.844,-0.789
140,0.585,0.764,-1.51,0.647,0.694,-1.537,0.536,0.666,-1.537,0.807,0.849,-0.864,0.327,0.844,-0.82
141,0.588,0.766,-1.584,0.65,0.696,-1.608,0.538,0.668,-1.613,0.809,0.85,-0.892,0.328,0.845,-0.878
142,0.587,0.768,-1.627,0.649,0.7,-1.653,0.538,0.671,-1.656,0.81,0.85,-0.922,0.329,0.845,-0.9
143,0.587,0.774,-1.572,0.649,0.706,-1.6,0.538,0.682,-1.6,0.811,0.851,-0.92,0.329,0.846,-0.864
144,0.584,0.783,-1.576,0.646,0.714,-1.612,0.536,0.693,-1.607,0.812,0.852,-0.946,0.329,0.846,-0.845
145,0.581,0.789,-1.598,0.643,0.72,-1.637,0.534,0.699,-1.629,0.813,0.853,-0.975,0.33,0.846,-0.849
146,0.579,0.793,-1.602,0.641,0.724,-1.643,0.532,0.703,-1.635,0.813,0.854,-0.986,0.331,0.846,-0.852
147,0.579,0.795,-1.632,0.641,0.726,-1.674,0.532,0.705,-1.666,0.814,0.855,-1.008,0.331,0.846,-0.86
148,0.578,0.798,-1.652,0.64,0.729,-1.695,0.532,0.707,-1.687,0.814,0.855,-1.03,0.331,0.846,-0.879
149,0.578,0.799,-1.673,0.64,0.729,-1.717,0.531,0.708,-1.71,0.814,0.855,-1.038,0.332,0.845,-0.889
150,0.578,0.799,-1.647,0.64,0.729,-1.686,0.531,0.708,-1.68,0.814,0.855,-1.014,0.332,0.844,-0.878
151,0.577,0.8,-1.387,0.64,0.729,-1.432,0.531,0.707,-1.423,0.815,0.856,-0.882,0.332,0.843,-0.735
152,0.577,0.799,-1.357,0.64,0.729,-1.401,0.531,0.707,-1.392,0.815,0.857,-0.855,0.332,0.843,-0.707
153,0.577,0.799,-1.3,0.64,0.729,-1.343,0.531,0.707,-1.334,0.815,0.858,-0.811,0.331,0.843,-0.663
154,0.577,0.799,-1.344,0.64,0.729,-1.387,0.531,0.707,-1.379,0.815,0.858,-0.836,0.331,0.843,-0.692
155,0.576,0.799,-1.371,0.64,0.729,-1.415,0.53,0.707,-1.407,0.815,0.859,-0.852,0.331,0.843,-0.712
156,0.576,0.799,-1.387,0.639,0.729,-1.43,0.53,0.707,-1.422,0.815,0.86,-0.861,0.331,0.843,-0.722
157,0.575,0.799,-1.391,0.639,0.729,-1.434,0.53,0.707,-1.426,0.815,0.86,-0.866,0.33,0.843,-0.728
158,0.574,0.799,-1.4,0.638,0.729,-1.443,0.529,0.707,-1.435,0.816,0.86,-0.869,0.33,0.843,-0.73
159,0.573,0.799,-1.4,0.637,0.729,-1.444,0.528,0.707,-1.435,0.816,0.861,-0.881,0.33,0.843,-0.737
160,0.573,0.799,-1.416,0.637,0.729,-1.462,0.528,0.707,-1.453,0.816,0.861,-0.899,0.33,0.843,-0.753
161,0.573,0.799,-1.419,0.637,0.729,-1.465,0.528,0.706,-1.457,0.817,0.861,-0.902,0.33,0.843,-0.757
162,0.573,0.799,-1.423,0.637,0.729,-1.47,0.527,0.706,-1.461,0.817,0.861,-0.907,0.33,0.842,-0.759
163,0.572,0.799,-1.415,0.637,0.729,-1.462,0.527,0.706,-1.452,0.817,0.861,-0.904,0.33,0.842,-0.751
164,0.572,0.799,-1.408,0.636,0.729,-1.455,0.526,0.706,-1.446,0.817,0.861,-0.901,0.33,0.842,-0.746
165,0.572,0.799,-1.393,0.636,0.729,-1.438,0.526,0.706,-1.429,0.817,0.861,-0.886,0.329,0.842,-0.735
166,0.572,0.799,-1.396,0.636,0.729,-1.44,0.526,0.706,-1.431,0.817,0.861,-0.888,0.329,0.842,-0.736
167,0.572,0.799,-1.414,0.636,0.729,-1.461,0.526,0.706,-1.452,0.817,0.861,-0.904,0.329,0.842,-0.75
168,0.572,0.799,-1.453,0.636,0.729,-1.501,0.526,0.706,-1.493,0.817,0.861,-0.929,0.329,0.842,-0.781
169,0.572,0.799,-1.448,0.636,0.729,-1.495,0.526,0.706,-1.487,0.817,0.861,-0.925,0.329,0.842,-0.777
170,0.572,0.799,-1.446,0.636,0.729,-1.493,0.526,0.706,-1.484,0.817,0.861,-0.923,0.329,0.842,-0.775
171,0.572,0.799,-1.44,0.636,0.729,-1.486,0.526,0.706,-1.479,0.816,0.861,-0.919,0.329,0.842,-0.774
172,0.572,0.799,-1.425,0.636,0.729,-1.471,0.525,0.706,-1.464,0.816,0.861,-0.907,0.329,0.842,-0.766
173,0.572,0.799,-1.423,0.636,0.729,-1.469,0.525,0.706,-1.461,0.816,0.861,-0.903,0.329,0.842,-0.763
174,0.572,0.799,-1.464,0.636,0.729,-1.51,0.525,0.706,-1.503,0.816,0.861,-0.93,0.329,0.842,-0.79
175,0.572,0.799,-1.417,0.636,0.729,-1.461,0.525,0.706,-1.454,0.816,0.861,-0.894,0.329,0.842,-0.758
176,0.572,0.799,-1.405,0.636,0.729,-1.449,0.525,0.706,-1.441,0.816,0.861,-0.885,0.328,0.843,-0.747
177,0.572,0.799,-1.397,0.636,0.729,-1.441,0.525,0.706,-1.434,0.816,0.861,-0.88,0.328,0.843,-0.741
178,0.572,0.799,-1.402,0.636,0.728,-1.447,0.525,0.706,-1.44,0.816,0.861,-0.882,0.328,0.843,-0.743
179,0.572,0.799,-1.42,0.636,0.728,-1.465,0.525,0.706,-1.458,0.816,0.861,-0.892,0.328,0.843,-0.754
180,0.572,0.799,-1.357,0.636,0.728,-1.401,0.525,0.706,-1.392,0.816,0.86,-0.848,0.328,0.843,-0.717
181,0.572,0.799,-1.346,0.636,0.728,-1.389,0.525,0.706,-1.38,0.815,0.86,-0.838,0.328,0.843,-0.708
182,0.572,0.799,-1.351,0.636,0.728,-1.395,0.525,0.706,-1.386,0.815,0.86,-0.84,0.328,0.843,-0.712
183,0.572,0.799,-1.353,0.636,0.728,-1.397,0.525,0.706,-1.388,0.815,0.86,-0.843,0.328,0.843,-0.714
184,0.572,0.799,-1.344,0.636,0.728,-1.388,0.525,0.706,-1.378,0.815,0.86,-0.837,0.328,0.843,-0.708
185,0.572,0.799,-1.322,0.637,0.727,-1.365,0.525,0.706,-1.355,0.815,0.86,-0.821,0.328,0.843,-0.693
186,0.573,0.799,-1.316,0.637,0.727,-1.359,0.526,0.705,-1.349,0.815,0.86,-0.817,0.328,0.843,-0.688
187,0.573,0.799,-1.295,0.637,0.726,-1.338,0.526,0.705,-1.329,0.815,0.86,-0.803,0.328,0.843,-0.673
188,0.573,0.799,-1.308,0.637,0.726,-1.351,0.526,0.705,-1.341,0.815,0.86,-0.808,0.328,0.842,-0.677
189,0.574,0.799,-1.3,0.637,0.726,-1.344,0.526,0.705,-1.335,0.815,0.86,-0.806,0.328,0.842,-0.677
190,0.574,0.799,-1.307,0.638,0.726,-1.351,0.526,0.705,-1.342,0.814,0.86,-0.809,0.328,0.842,-0.677
191,0.574,0.799,-1.316,0.638,0.726,-1.36,0.527,0.705,-1.351,0.814,0.86,-0.816,0.328,0.842,-0.69
192,0.574,0.799,-1.318,0.638,0.726,-1.362,0.527,0.705,-1.354,0.814,0.86,-0.817,0.328,0.842,-0.695
193,0.575,0.799,-1.318,0.638,0.726,-1.362,0.527,0.705,-1.355,0.814,0.859,-0.818,0.328,0.841,-0.697
194,0.575,0.798,-1.329,0.638,0.726,-1.372,0.528,0.705,-1.365,0.813,0.859,-0.823,0.328,0.841,-0.703
195,0.575,0.798,-1.376,0.638,0.726,-1.421,0.528,0.705,-1.413,0.813,0.859,-0.861,0.329,0.84,-0.738
196,0.575,0.798,-1.429,0.638,0.726,-1.474,0.528,0.705,-1.467,0.813,0.859,-0.903,0.329,0.84,-0.78
197,0.575,0.799,-1.458,0.638,0.726,-1.504,0.528,0.705,-1.497,0.813,0.859,-0.927,0.329,0.839,-0.804
198,0.575,0.799,-1.464,0.638,0.727,-1.51,0.528,0.705,-1.504,0.813,0.859,-0.937,0.329,0.838,-0.811
199,0.575,0.799,-1.475,0.638,0.727,-1.522,0.528,0.706,-1.515,0.813,0.859,-0.949,0.33,0.837,-0.814
