frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
0,0.637,0.427,-0.553,0.667,0.395,-0.496,0.606,0.352,-0.528,0.735,0.828,-0.121,0.334,0.782,-0.301
1,0.636,0.422,-0.549,0.667,0.392,-0.494,0.606,0.349,-0.526,0.735,0.828,-0.092,0.336,0.778,-0.315
2,0.635,0.417,-0.55,0.667,0.391,-0.494,0.606,0.346,-0.527,0.733,0.827,-0.08,0.339,0.77,-0.315
3,0.634,0.415,-0.55,0.667,0.39,-0.494,0.606,0.345,-0.527,0.732,0.827,-0.077,0.34,0.77,-0.31
4,0.634,0.413,-0.551,0.667,0.389,-0.495,0.607,0.342,-0.527,0.732,0.828,-0.081,0.34,0.77,-0.297
5,0.634,0.41,-0.546,0.668,0.386,-0.489,0.607,0.34,-0.523,0.732,0.829,-0.07,0.34,0.772,-0.312
6,0.634,0.408,-0.534,0.668,0.384,-0.477,0.608,0.337,-0.511,0.732,0.829,-0.065,0.34,0.772,-0.312
7,0.634,0.406,-0.529,0.669,0.383,-0.473,0.609,0.334,-0.506,0.732,0.827,-0.061,0.34,0.771,-0.307
8,0.634,0.405,-0.517,0.669,0.383,-0.461,0.61,0.334,-0.494,0.731,0.827,-0.061,0.339,0.771,-0.3
9,0.634,0.406,-0.5,0.669,0.384,-0.444,0.61,0.334,-0.477,0.73,0.826,-0.051,0.339,0.77,-0.287
10,0.633,0.406,-0.506,0.669,0.385,-0.45,0.61,0.335,-0.482,0.729,0.826,-0.053,0.339,0.772,-0.281
11,0.633,0.408,-0.516,0.669,0.387,-0.459,0.61,0.335,-0.492,0.729,0.826,-0.054,0.339,0.773,-0.28
12,0.633,0.408,-0.519,0.669,0.387,-0.46,0.61,0.336,-0.493,0.728,0.826,-0.052,0.339,0.776,-0.28
13,0.633,0.41,-0.534,0.669,0.388,-0.476,0.61,0.336,-0.51,0.728,0.826,-0.053,0.339,0.777,-0.283
14,0.634,0.411,-0.545,0.669,0.388,-0.487,0.61,0.336,-0.523,0.728,0.826,-0.055,0.338,0.777,-0.31
15,0.634,0.41,-0.541,0.669,0.387,-0.483,0.611,0.336,-0.52,0.728,0.825,-0.055,0.338,0.777,-0.308
16,0.634,0.41,-0.556,0.669,0.387,-0.497,0.611,0.336,-0.532,0.728,0.825,-0.056,0.338,0.777,-0.311
