frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
1,0.544,0.5,-0.891,0.583,0.432,-0.837,0.497,0.446,-0.849,0.741,0.934,-0.272,0.345,0.883,-0.377
2,0.544,0.503,-0.593,0.583,0.434,-0.551,0.498,0.446,-0.555,0.74,0.932,-0.174,0.344,0.881,-0.262
3,0.544,0.503,-0.59,0.583,0.431,-0.546,0.498,0.443,-0.552,0.741,0.932,-0.163,0.34,0.88,-0.268
4,0.544,0.503,-0.61,0.583,0.43,-0.563,0.498,0.443,-0.572,0.743,0.932,-0.146,0.34,0.883,-0.291
5,0.544,0.505,-0.653,0.582,0.433,-0.605,0.499,0.444,-0.614,0.743,0.931,-0.161,0.34,0.886,-0.298
6,0.544,0.511,-0.641,0.582,0.437,-0.595,0.499,0.448,-0.602,0.743,0.93,-0.162,0.339,0.886,-0.292
7,0.544,0.511,-0.653,0.582,0.438,-0.607,0.499,0.448,-0.614,0.743,0.93,-0.168,0.338,0.887,-0.297
8,0.544,0.508,-0.633,0.582,0.432,-0.586,0.499,0.444,-0.592,0.744,0.93,-0.172,0.337,0.888,-0.3
9,0.544,0.507,-0.614,0.582,0.43,-0.565,0.499,0.444,-0.574,0.744,0.93,-0.146,0.335,0.89,-0.295
10,0.544,0.507,-0.611,0.581,0.43,-0.562,0.498,0.444,-0.57,0.747,0.931,-0.143,0.333,0.896,-0.292
11,0.543,0.505,-0.621,0.58,0.428,-0.572,0.497,0.443,-0.581,0.747,0.932,-0.135,0.329,0.896,-0.294
12,0.543,0.504,-0.595,0.58,0.428,-0.546,0.497,0.443,-0.556,0.747,0.932,-0.13,0.327,0.896,-0.284
13,0.541,0.501,-0.598,0.579,0.427,-0.551,0.496,0.441,-0.557,0.749,0.932,-0.135,0.326,0.895,-0.282
14,0.54,0.5,-0.611,0.578,0.425,-0.561,0.494,0.439,-0.571,0.751,0.932,-0.131,0.327,0.895,-0.298
15,0.54,0.498,-0.717,0.577,0.424,-0.655,0.494,0.437,-0.67,0.752,0.932,-0.135,0.327,0.896,-0.354
16,0.539,0.495,-0.684,0.577,0.422,-0.622,0.493,0.435,-0.635,0.752,0.932,-0.138,0.326,0.897,-0.349
17,0.539,0.494,-0.659,0.577,0.422,-0.6,0.494,0.434,-0.613,0.751,0.932,-0.14,0.325,0.897,-0.344
18,0.539,0.493,-0.788,0.577,0.421,-0.725,0.494,0.432,-0.739,0.752,0.932,-0.171,0.325,0.897,-0.363
19,0.541,0.491,-0.753,0.577,0.42,-0.691,0.496,0.431,-0.707,0.752,0.932,-0.144,0.322,0.898,-0.361
20,0.541,0.49,-0.717,0.577,0.419,-0.653,0.496,0.43,-0.671,0.752,0.932,-0.144,0.319,0.899,-0.359
21,0.542,0.488,-0.729,0.577,0.419,-0.665,0.497,0.43,-0.684,0.75,0.931,-0.144,0.318,0.899,-0.363
22,0.543,0.488,-0.724,0.577,0.419,-0.663,0.498,0.429,-0.679,0.749,0.929,-0.179,0.317,0.899,-0.356
23,0.543,0.488,-0.789,0.577,0.421,-0.723,0.499,0.43,-0.743,0.748,0.926,-0.178,0.317,0.9,-0.372
